1;54;26;
2;15;119;
3;119;761;
4;761;120;
5;120;16;
6;16;17;
7;17;738;
8;738;18;
9;18;737;
10;737;19;
11;19;426;
12;426;339;
13;339;98;
14;98;20;
15;20;21;
16;21;784;
17;784;22;
18;351;28;
19;28;37;
20;37;38;
21;38;69;
22;30;91;
23;91;31;
24;32;33;
25;33;34;
26;34;124;
27;297;35;
28;35;256;
29;256;699;
30;699;703;
31;703;355;
32;355;352;
33;352;52;
34;52;474;
35;474;351;
36;39;740;
37;740;40;
38;40;41;
39;41;42;
40;42;43;
41;43;50;
42;50;324;
43;324;325;
44;325;51;
45;51;44;
46;376;441;
47;441;439;
48;439;92;
49;92;437;
50;52;55;
51;74;55;
52;58;57;
53;57;59;
54;59;317;
55;317;109;
56;298;65;
57;65;94;
58;94;64;
59;64;63;
60;63;68;
61;68;96;
62;96;62;
63;62;61;
64;61;475;
65;475;36;
66;36;700;
67;700;701;
68;701;702;
69;702;703;
70;461;66;
71;66;67;
72;67;108;
73;12;686;
74;686;11;
75;11;126;
76;126;10;
77;10;22;
78;22;783;
79;783;782;
80;782;9;
81;9;2;
82;2;3;
83;3;272;
84;272;780;
85;780;259;
86;259;261;
87;261;263;
88;263;264;
89;264;4;
90;4;271;
91;271;781;
92;781;273;
93;273;30;
94;30;23;
95;53;67;
96;66;73;
97;73;26;
98;73;75;
99;88;550;
100;550;549;
101;549;234;
102;234;547;
103;547;545;
104;545;233;
105;233;548;
106;548;249;
107;249;86;
108;86;250;
109;250;87;
110;361;739;
111;739;74;
112;44;45;
113;45;358;
114;358;357;
115;357;46;
116;53;68;
117;93;94;
118;300;95;
119;95;93;
120;96;97;
121;97;285;
122;98;265;
123;265;786;
124;786;99;
125;99;100;
126;100;268;
127;268;101;
128;101;270;
129;270;102;
130;102;103;
131;103;104;
132;104;602;
133;602;105;
134;105;106;
135;106;9;
136;109;60;
137;291;110;
138;110;262;
139;262;287;
140;287;260;
141;260;111;
142;111;112;
143;112;113;
144;113;114;
145;114;115;
146;115;116;
147;116;731;
148;731;730;
149;730;726;
150;726;117;
151;117;118;
152;118;762;
153;762;447;
154;447;119;
155;116;729;
156;729;724;
157;724;725;
158;725;726;
159;121;122;
160;122;267;
161;267;266;
162;266;123;
163;123;117;
164;117;732;
165;732;448;
166;448;120;
167;289;127;
168;127;128;
169;128;129;
170;129;130;
171;130;20;
172;131;132;
173;132;133;
174;133;134;
175;134;135;
176;135;136;
177;136;137;
178;137;138;
179;138;168;
180;168;139;
181;139;140;
182;140;141;
183;141;142;
184;142;687;
185;687;143;
186;143;621;
187;621;144;
188;144;169;
189;169;193;
190;193;315;
191;77;566;
192;566;145;
193;145;146;
194;146;147;
195;147;608;
196;608;148;
197;148;149;
198;149;607;
199;607;150;
200;150;704;
201;704;551;
202;551;688;
203;688;616;
204;616;606;
205;606;706;
206;706;151;
207;151;705;
208;705;403;
209;403;456;
210;456;707;
211;152;153;
212;154;155;
213;156;157;
214;158;159;
215;160;161;
216;161;162;
217;162;417;
218;417;163;
219;163;662;
220;662;164;
221;255;165;
222;165;166;
223;166;167;
224;167;168;
225;173;153;
226;153;172;
227;172;628;
228;628;626;
229;626;171;
230;171;155;
231;155;170;
232;170;157;
233;157;159;
234;159;177;
235;177;169;
236;174;154;
237;154;624;
238;624;625;
239;625;175;
240;175;623;
241;623;627;
242;627;171;
243;175;176;
244;154;156;
245;156;158;
246;158;180;
247;180;179;
248;179;779;
249;779;622;
250;622;778;
251;778;178;
252;178;177;
253;184;185;
254;185;186;
255;186;187;
256;306;188;
257;188;189;
258;189;190;
259;190;454;
260;296;813;
261;813;812;
262;812;811;
263;811;191;
264;191;814;
265;814;192;
266;192;815;
267;815;810;
268;810;311;
269;201;184;
270;184;407;
271;407;630;
272;630;202;
273;202;203;
274;203;629;
275;629;204;
276;204;205;
277;205;631;
278;631;409;
279;409;410;
280;410;632;
281;632;206;
282;206;207;
283;207;633;
284;633;208;
285;208;209;
286;207;402;
287;402;210;
288;212;574;
289;574;213;
290;213;644;
291;644;413;
292;413;582;
293;582;414;
294;414;564;
295;564;214;
296;214;416;
297;416;215;
298;215;567;
299;567;216;
300;213;217;
301;217;218;
302;218;412;
303;412;411;
304;411;583;
305;583;219;
306;219;741;
307;741;220;
308;220;797;
309;797;796;
310;796;211;
311;216;225;
312;228;72;
313;72;425;
314;425;557;
315;557;423;
316;423;226;
317;226;224;
318;224;642;
319;642;229;
320;229;221;
321;221;222;
322;222;558;
323;558;225;
324;225;415;
325;415;220;
326;232;13;
327;13;257;
328;257;76;
329;76;125;
330;125;24;
331;24;107;
332;107;254;
333;254;2;
334;236;572;
335;572;237;
336;237;643;
337;643;238;
338;238;239;
339;240;241;
340;243;241;
341;244;470;
342;470;615;
343;615;235;
344;235;398;
345;398;245;
346;245;612;
347;612;471;
348;471;613;
349;613;246;
350;246;614;
351;614;472;
352;472;641;
353;641;247;
354;247;248;
355;250;458;
356;458;459;
357;459;243;
358;243;248;
359;248;239;
360;239;244;
361;274;84;
362;308;274;
363;193;279;
364;694;328;
365;328;696;
366;696;326;
367;326;320;
368;320;319;
369;319;697;
370;697;690;
371;690;691;
372;691;698;
373;698;692;
374;692;693;
375;693;695;
376;695;694;
377;318;331;
378;331;754;
379;754;746;
380;746;755;
381;755;323;
382;323;366;
383;366;745;
384;745;327;
385;327;365;
386;365;744;
387;744;322;
388;322;743;
389;743;362;
390;362;742;
391;742;321;
392;321;330;
393;330;329;
394;284;332;
395;332;463;
396;463;464;
397;464;333;
398;333;293;
399;293;295;
400;295;278;
401;278;334;
402;334;546;
403;546;341;
404;341;346;
405;346;343;
406;258;299;
407;299;610;
408;610;609;
409;609;303;
410;303;290;
411;290;689;
412;689;282;
413;282;431;
414;431;820;
415;820;288;
416;288;711;
417;711;601;
418;601;600;
419;600;289;
420;289;313;
421;343;342;
422;346;348;
423;348;349;
424;345;347;
425;347;344;
426;344;343;
427;335;336;
428;336;337;
429;337;340;
430;27;350;
431;376;374;
432;374;23;
433;23;382;
